"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2026";"0800";"6,0";"7,0";"5,2";"100,0";"100,0";"100,0";"6,0";"7,1";"5,2";"1017,6";"1017,7";"1017,4";"0,6";"232,0";"1,1";"";"0,0"
"21/05/2026";"0900";"7,8";"7,9";"7,6";"99,0";"100,0";"98,0";"7,6";"7,7";"7,4";"1017,5";"1017,6";"1017,4";"0,5";"165,0";"1,4";"";"0,0"
"21/05/2026";"1000";"7,6";"7,9";"7,4";"98,0";"98,0";"96,0";"7,1";"7,5";"6,8";"1017,7";"1017,9";"1017,4";"0,2";"129,0";"0,4";"";"0,0"
"21/05/2026";"1100";"7,2";"7,5";"6,9";"98,0";"99,0";"97,0";"6,9";"7,1";"6,6";"1018,3";"1018,8";"1017,9";"0,2";"163,0";"0,6";"114,60";"0,0"
"21/05/2026";"1200";"9,3";"10,8";"7,5";"88,0";"97,0";"77,0";"6,9";"7,4";"6,1";"1018,8";"1018,9";"1018,7";"1,9";"171,0";"4,0";"840,40";"0,0"
"21/05/2026";"1300";"11,3";"11,9";"10,8";"72,0";"76,0";"67,0";"5,7";"6,2";"5,1";"1018,9";"1019,1";"1018,8";"2,2";"150,0";"4,1";"1445,00";"0,0"
"21/05/2026";"1400";"11,6";"12,2";"11,2";"69,0";"71,0";"65,0";"5,3";"5,9";"5,0";"1019,1";"1019,2";"1019,0";"2,3";"153,0";"4,0";"1171,70";"0,0"
"21/05/2026";"1500";"12,7";"13,6";"12,1";"61,0";"66,0";"57,0";"5,0";"5,6";"4,3";"1018,6";"1019,0";"1018,3";"2,1";"120,0";"4,5";"1855,60";"0,0"
"21/05/2026";"1600";"13,3";"14,1";"12,5";"59,0";"63,0";"56,0";"5,1";"6,1";"4,3";"1017,7";"1018,3";"1017,2";"2,0";"127,0";"3,8";"2276,20";"0,0"
"21/05/2026";"1700";"13,8";"14,5";"13,2";"58,0";"61,0";"55,0";"5,3";"6,2";"4,9";"1016,9";"1017,2";"1016,7";"1,3";"100,0";"4,1";"1928,10";"0,0"
"21/05/2026";"1800";"14,3";"15,4";"13,7";"56,0";"59,0";"53,0";"5,6";"6,9";"5,0";"1016,3";"1016,7";"1016,0";"1,6";"145,0";"3,9";"1615,30";"0,0"
"21/05/2026";"1900";"14,5";"14,8";"14,0";"54,0";"57,0";"52,0";"5,3";"6,0";"4,9";"1015,8";"1016,0";"1015,7";"1,9";"155,0";"4,8";"1489,10";"0,0"
"21/05/2026";"2000";"14,1";"14,8";"13,1";"57,0";"63,0";"53,0";"5,4";"5,9";"5,1";"1015,9";"1016,4";"1015,5";"1,7";"163,0";"3,6";"609,10";"0,0"
"21/05/2026";"2100";"12,0";"13,1";"10,8";"68,0";"76,0";"63,0";"5,6";"6,0";"5,5";"1016,8";"1017,2";"1016,4";"0,7";"155,0";"1,3";"59,40";"0,0"
"21/05/2026";"2200";"9,1";"10,7";"7,8";"84,0";"91,0";"74,0";"5,8";"6,2";"5,4";"1017,5";"1017,8";"1017,2";"0,4";"107,0";"0,6";"";"0,0"
"21/05/2026";"2300";"7,6";"7,9";"7,2";"92,0";"93,0";"89,0";"5,9";"6,3";"5,7";"1018,4";"1019,0";"1017,8";"0,4";"263,0";"0,7";"";"0,0"
"22/05/2026";"0000";"6,8";"7,5";"6,4";"96,0";"98,0";"93,0";"6,0";"6,3";"5,6";"1019,2";"1019,4";"1019,0";"0,9";"50,0";"1,5";"";"0,0"
"22/05/2026";"0100";"5,9";"6,4";"5,4";"98,0";"100,0";"95,0";"5,6";"6,1";"5,0";"1019,1";"1019,4";"1018,8";"0,8";"113,0";"1,5";"";"0,0"
"22/05/2026";"0200";"5,7";"6,2";"5,1";"98,0";"100,0";"96,0";"5,4";"6,0";"4,9";"1018,8";"1018,9";"1018,6";"0,3";"95,0";"0,8";"";"0,0"
"22/05/2026";"0300";"5,2";"5,6";"5,0";"100,0";"100,0";"100,0";"5,2";"5,7";"4,9";"1018,8";"1019,0";"1018,6";"0,4";"149,0";"0,8";"";"0,0"
"22/05/2026";"0400";"5,0";"5,3";"4,8";"100,0";"100,0";"100,0";"5,1";"5,4";"4,8";"1018,9";"1019,0";"1018,8";"0,9";"163,0";"1,6";"";"0,0"
"22/05/2026";"0500";"4,9";"5,3";"4,6";"100,0";"100,0";"100,0";"4,9";"5,3";"4,6";"1019,1";"1019,3";"1018,9";"0,5";"274,0";"1,3";"";"0,0"
"22/05/2026";"0600";"4,8";"5,5";"4,2";"100,0";"100,0";"97,0";"4,8";"5,5";"4,2";"1019,1";"1019,4";"1018,8";"0,4";"136,0";"1,0";"";"0,0"
"22/05/2026";"0700";"4,0";"4,5";"3,5";"100,0";"100,0";"98,0";"3,9";"4,3";"3,5";"1018,8";"1018,9";"1018,7";"0,5";"172,0";"0,9";"";"0,0"
"22/05/2026";"0800";"3,4";"4,0";"3,0";"100,0";"100,0";"100,0";"3,4";"4,1";"3,0";"1018,7";"1018,8";"1018,6";"0,4";"183,0";"0,9";"";"0,0"
"22/05/2026";"0900";"3,6";"4,2";"3,0";"100,0";"100,0";"100,0";"3,6";"4,3";"3,1";"1018,7";"1018,8";"1018,4";"0,4";"90,0";"0,9";"";"0,0"
"22/05/2026";"1000";"4,9";"5,7";"4,2";"100,0";"100,0";"100,0";"4,9";"5,7";"4,2";"1018,4";"1018,6";"1018,3";"0,4";"135,0";"1,8";"";"0,0"
"22/05/2026";"1100";"6,3";"7,0";"5,7";"99,0";"100,0";"97,0";"6,2";"6,5";"5,7";"1018,8";"1018,9";"1018,6";"1,2";"170,0";"2,3";"51,50";"0,0"
"22/05/2026";"1200";"7,5";"8,2";"7,0";"96,0";"97,0";"93,0";"6,7";"7,2";"6,4";"1019,1";"1019,2";"1019,0";"1,0";"126,0";"2,2";"331,80";"0,0"
"22/05/2026";"1300";"9,4";"10,3";"8,2";"90,0";"94,0";"87,0";"7,4";"8,0";"6,6";"1018,7";"1019,0";"1018,6";"1,7";"124,0";"4,2";"921,40";"0,0"
"22/05/2026";"1400";"11,6";"13,0";"10,3";"83,0";"88,0";"77,0";"8,1";"9,0";"7,5";"1018,1";"1018,6";"1017,6";"2,0";"82,0";"4,9";"1509,90";"0,0"
"22/05/2026";"1500";"12,7";"13,3";"12,2";"79,0";"82,0";"76,0";"8,6";"9,0";"8,3";"1017,0";"1017,6";"1016,3";"2,3";"93,0";"7,1";"1308,90";"0,0"
"22/05/2026";"1600";"13,0";"13,3";"12,8";"79,0";"80,0";"77,0";"8,7";"9,0";"8,6";"1016,2";"1016,5";"1016,0";"2,3";"93,0";"5,9";"714,50";"0,0"
"22/05/2026";"1700";"13,5";"14,1";"13,1";"76,0";"79,0";"73,0";"8,7";"9,2";"8,5";"1015,5";"1016,0";"1015,0";"2,3";"123,0";"6,1";"915,80";"0,0"
"22/05/2026";"1800";"13,6";"13,8";"13,4";"76,0";"77,0";"75,0";"8,8";"9,1";"8,5";"1015,1";"1015,4";"1014,9";"1,9";"112,0";"5,0";"614,60";"0,0"
"22/05/2026";"1900";"14,0";"14,2";"13,7";"76,0";"77,0";"74,0";"9,1";"9,4";"8,9";"1015,0";"1015,5";"1014,4";"2,3";"113,0";"5,2";"828,50";"0,0"
"22/05/2026";"2000";"13,7";"13,8";"13,5";"78,0";"79,0";"76,0";"9,3";"9,5";"9,1";"1015,0";"1015,5";"1014,5";"1,5";"86,0";"4,8";"381,90";"0,0"
"22/05/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2026";"2300";"12,4";"12,7";"12,1";"88,0";"90,0";"86,0";"10,0";"10,2";"9,8";"1016,1";"1016,4";"1015,8";"0,7";"96,0";"2,0";"";"0,0"
"23/05/2026";"0000";"11,8";"12,1";"11,2";"91,0";"94,0";"89,0";"10,0";"10,2";"9,8";"1015,9";"1016,5";"1015,5";"1,8";"199,0";"2,6";"";"0,0"
"23/05/2026";"0100";"10,4";"11,2";"9,8";"97,0";"99,0";"94,0";"9,7";"10,0";"9,3";"1016,6";"1016,9";"1016,3";"0,6";"199,0";"1,5";"";"0,0"
"23/05/2026";"0200";"10,9";"11,2";"10,1";"96,0";"99,0";"95,0";"10,2";"10,3";"9,9";"1017,0";"1017,1";"1016,9";"0,3";"152,0";"0,8";"";"0,0"
"23/05/2026";"0300";"10,7";"11,2";"9,6";"97,0";"99,0";"95,0";"10,0";"10,4";"9,1";"1016,8";"1017,0";"1016,7";"0,2";"154,0";"0,5";"";"0,0"
"23/05/2026";"0400";"8,8";"9,6";"8,2";"99,0";"100,0";"97,0";"8,7";"9,4";"8,2";"1016,7";"1016,8";"1016,6";"0,5";"121,0";"1,2";"";"0,0"
"23/05/2026";"0500";"8,5";"8,9";"8,1";"100,0";"100,0";"100,0";"8,5";"9,0";"8,1";"1016,6";"1016,7";"1016,5";"0,3";"189,0";"0,6";"";"0,0"
"23/05/2026";"0600";"7,6";"8,0";"7,2";"100,0";"100,0";"100,0";"7,6";"8,1";"7,2";"1016,7";"1016,8";"1016,6";"0,3";"143,0";"0,6";"";"0,0"
"23/05/2026";"0700";"7,6";"7,8";"7,2";"100,0";"100,0";"100,0";"7,6";"7,9";"7,2";"1016,4";"1016,5";"1016,1";"0,2";"121,0";"0,7";"";"0,0"
"23/05/2026";"0800";"7,2";"7,6";"6,9";"100,0";"100,0";"100,0";"7,3";"7,6";"6,9";"1016,2";"1016,3";"1016,1";"0,3";"113,0";"0,9";"";"0,0"
"23/05/2026";"0900";"7,3";"7,9";"6,8";"100,0";"100,0";"100,0";"7,4";"7,9";"6,8";"1016,2";"1016,4";"1016,0";"0,3";"121,0";"0,6";"";"0,0"
"23/05/2026";"1000";"6,8";"7,2";"6,6";"100,0";"100,0";"100,0";"6,9";"7,2";"6,6";"1016,7";"1017,0";"1016,4";"1,0";"199,0";"1,9";"";"0,0"
"23/05/2026";"1100";"7,7";"8,5";"7,0";"100,0";"100,0";"100,0";"7,8";"8,6";"7,1";"1017,1";"1017,2";"1016,9";"0,7";"115,0";"1,6";"22,60";"0,0"
"23/05/2026";"1200";"9,3";"10,1";"8,6";"100,0";"100,0";"100,0";"9,3";"10,2";"8,7";"1016,7";"1016,9";"1016,4";"0,5";"56,0";"1,5";"157,20";"0,0"
"23/05/2026";"1300";"10,6";"11,3";"10,1";"100,0";"100,0";"100,0";"10,6";"11,4";"10,2";"1016,6";"1016,6";"1016,4";"0,7";"136,0";"1,8";"274,20";"0,0"
"23/05/2026";"1400";"12,2";"13,2";"11,3";"99,0";"100,0";"96,0";"12,1";"12,5";"11,4";"1016,2";"1016,5";"1015,9";"1,2";"121,0";"3,2";"537,70";"0,0"
"23/05/2026";"1500";"13,7";"14,2";"13,2";"91,0";"95,0";"86,0";"11,9";"12,3";"11,4";"1015,6";"1015,9";"1015,4";"1,6";"121,0";"3,7";"571,70";"0,0"
"23/05/2026";"1600";"14,9";"16,3";"14,1";"83,0";"87,0";"75,0";"11,5";"12,1";"11,0";"1015,0";"1015,4";"1014,3";"2,2";"90,0";"4,8";"1161,90";"0,0"
"23/05/2026";"1700";"17,0";"18,0";"15,8";"72,0";"77,0";"66,0";"11,5";"12,2";"11,0";"1013,5";"1014,4";"1012,7";"2,0";"106,0";"4,2";"2194,20";"0,0"
"23/05/2026";"1800";"17,9";"18,8";"16,9";"68,0";"73,0";"63,0";"11,5";"12,3";"10,9";"1012,5";"1012,8";"1012,3";"2,4";"111,0";"6,0";"1647,20";"0,0"
"23/05/2026";"1900";"18,2";"18,6";"17,9";"65,0";"67,0";"62,0";"11,2";"11,6";"10,6";"1012,4";"1012,4";"1012,3";"1,9";"124,0";"5,4";"1307,20";"0,0"
"23/05/2026";"2000";"17,9";"18,2";"17,6";"66,0";"68,0";"62,0";"11,0";"11,2";"10,6";"1012,2";"1012,3";"1012,1";"1,1";"116,0";"3,4";"696,80";"0,0"
"23/05/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2026";"2200";"13,7";"14,3";"13,4";"89,0";"92,0";"86,0";"11,5";"11,7";"11,0";"1013,3";"1013,7";"1013,0";"0,7";"143,0";"1,6";"";"0,0"
"23/05/2026";"2300";"14,6";"15,0";"14,1";"88,0";"92,0";"85,0";"12,1";"12,5";"11,6";"1013,6";"1013,8";"1013,5";"1,5";"132,0";"3,4";"";"0,0"
"24/05/2026";"0000";"13,6";"14,1";"13,3";"94,0";"96,0";"92,0";"12,5";"12,6";"12,3";"1014,0";"1014,1";"1013,8";"1,3";"150,0";"3,5";"";"0,0"
"24/05/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2026";"0200";"14,0";"14,1";"13,7";"92,0";"94,0";"91,0";"12,4";"12,7";"12,3";"1013,9";"1014,1";"1013,7";"1,4";"130,0";"3,1";"";"0,0"
"24/05/2026";"0300";"13,5";"13,7";"13,4";"94,0";"95,0";"93,0";"12,4";"12,4";"12,3";"1013,8";"1013,9";"1013,7";"1,0";"106,0";"2,9";"";"0,0"
"24/05/2026";"0400";"13,2";"13,5";"12,9";"96,0";"97,0";"94,0";"12,3";"12,4";"12,3";"1013,6";"1013,8";"1013,4";"0,7";"94,0";"1,6";"";"0,0"
"24/05/2026";"0500";"13,0";"13,1";"12,9";"97,0";"97,0";"96,0";"12,4";"12,5";"12,3";"1013,3";"1013,4";"1013,2";"0,8";"93,0";"2,6";"";"0,0"
"24/05/2026";"0600";"13,0";"13,1";"13,0";"96,0";"97,0";"96,0";"12,3";"12,4";"12,3";"1012,9";"1013,2";"1012,5";"1,2";"92,0";"4,0";"";"0,0"
"24/05/2026";"0700";"13,0";"13,1";"12,9";"97,0";"97,0";"96,0";"12,4";"12,5";"12,3";"1012,3";"1012,4";"1012,2";"1,0";"131,0";"2,8";"";"0,0"
"24/05/2026";"0800";"13,1";"13,2";"13,1";"97,0";"97,0";"97,0";"12,5";"12,7";"12,4";"1012,2";"1012,3";"1012,1";"0,8";"97,0";"1,8";"";"0,0"
"24/05/2026";"0900";"13,2";"13,3";"13,2";"97,0";"97,0";"96,0";"12,6";"12,6";"12,5";"1012,1";"1012,3";"1012,0";"1,0";"81,0";"2,2";"";"0,0"
"24/05/2026";"1000";"13,3";"13,4";"13,3";"95,0";"96,0";"95,0";"12,4";"12,5";"12,3";"1012,5";"1012,6";"1012,3";"1,1";"112,0";"2,6";"";"0,0"
"24/05/2026";"1100";"13,1";"13,7";"12,8";"94,0";"96,0";"90,0";"12,0";"12,3";"11,8";"1012,8";"1012,9";"1012,6";"1,0";"122,0";"3,1";"100,70";"0,0"
"24/05/2026";"1200";"13,9";"14,2";"13,6";"92,0";"95,0";"89,0";"12,3";"12,8";"11,8";"1012,6";"1012,8";"1012,4";"1,9";"132,0";"4,6";"478,80";"0,0"
"24/05/2026";"1300";"14,2";"15,0";"13,8";"93,0";"95,0";"88,0";"12,8";"13,1";"12,4";"1012,5";"1012,6";"1012,4";"1,9";"138,0";"4,8";"955,30";"0,0"
"24/05/2026";"1400";"15,9";"17,0";"15,0";"83,0";"89,0";"77,0";"12,6";"13,1";"12,3";"1012,4";"1012,6";"1012,2";"2,2";"138,0";"4,4";"1272,40";"0,0"
"24/05/2026";"1500";"16,7";"17,3";"16,2";"79,0";"81,0";"77,0";"12,5";"13,1";"12,1";"1012,0";"1012,2";"1011,7";"1,8";"70,0";"4,6";"1211,20";"0,0"
"24/05/2026";"1600";"16,7";"17,1";"16,5";"80,0";"81,0";"78,0";"12,7";"13,2";"12,3";"1011,6";"1011,8";"1011,2";"1,4";"111,0";"4,5";"530,10";"0,0"
"24/05/2026";"1700";"17,3";"17,9";"16,9";"77,0";"79,0";"75,0";"12,7";"13,1";"12,4";"1010,9";"1011,3";"1010,5";"1,9";"96,0";"5,2";"686,90";"0,0"
"24/05/2026";"1800";"18,0";"18,3";"17,8";"74,0";"76,0";"72,0";"12,8";"13,1";"12,5";"1010,1";"1010,5";"1009,9";"2,2";"105,0";"5,8";"824,00";"0,0"
"24/05/2026";"1900";"18,0";"18,2";"17,7";"74,0";"76,0";"73,0";"12,8";"13,1";"12,5";"1009,8";"1010,0";"1009,4";"2,3";"67,0";"5,2";"637,10";"0,0"
"24/05/2026";"2000";"18,2";"18,6";"17,4";"73,0";"78,0";"70,0";"12,7";"13,1";"12,5";"1009,4";"1009,8";"1009,3";"1,4";"128,0";"3,1";"609,20";"0,0"
"24/05/2026";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2026";"2200";"15,4";"16,0";"14,8";"89,0";"92,0";"86,0";"13,1";"13,2";"13,0";"1010,2";"1010,5";"1009,9";"0,8";"58,0";"1,6";"";"0,0"
"24/05/2026";"2300";"14,1";"14,8";"13,7";"95,0";"97,0";"91,0";"13,2";"13,4";"12,7";"1010,7";"1010,9";"1010,5";"0,6";"108,0";"1,3";"";"0,0"
"25/05/2026";"0000";"13,5";"14,0";"13,0";"97,0";"99,0";"95,0";"12,9";"13,4";"12,2";"1010,8";"1010,9";"1010,7";"0,6";"96,0";"1,6";"";"0,0"
"25/05/2026";"0100";"12,5";"12,9";"12,1";"99,0";"100,0";"98,0";"12,3";"12,6";"11,9";"1010,9";"1011,0";"1010,8";"0,5";"43,0";"1,0";"";"0,0"
"25/05/2026";"0200";"11,9";"12,3";"11,5";"100,0";"100,0";"98,0";"12,0";"12,3";"11,1";"1010,8";"1010,9";"1010,7";"0,6";"91,0";"2,1";"";"0,0"
"25/05/2026";"0300";"11,6";"12,1";"11,1";"100,0";"100,0";"100,0";"11,7";"12,1";"11,2";"1010,8";"1011,0";"1010,7";"0,5";"48,0";"0,9";"";"0,0"
"25/05/2026";"0400";"11,8";"12,5";"10,9";"100,0";"100,0";"100,0";"11,9";"12,5";"11,0";"1010,7";"1010,9";"1010,5";"0,8";"78,0";"2,5";"";"0,0"
"25/05/2026";"0500";"12,5";"12,7";"12,4";"100,0";"100,0";"100,0";"12,6";"12,7";"12,4";"1010,4";"1010,6";"1010,2";"0,6";"84,0";"1,9";"";"0,0"
"25/05/2026";"0600";"12,6";"13,3";"12,2";"100,0";"100,0";"100,0";"12,6";"13,3";"12,2";"1010,0";"1010,2";"1009,7";"1,1";"121,0";"2,9";"";"0,0"
"25/05/2026";"0700";"13,4";"13,4";"13,3";"100,0";"100,0";"100,0";"13,4";"13,5";"13,3";"1009,8";"1010,0";"1009,7";"1,2";"125,0";"3,0";"";"0,0"
"25/05/2026";"0800";"13,3";"13,3";"13,1";"100,0";"100,0";"100,0";"13,3";"13,4";"13,2";"1009,6";"1009,8";"1009,4";"0,9";"110,0";"2,1";"";"0,0"
"25/05/2026";"0900";"13,0";"13,2";"12,9";"100,0";"100,0";"100,0";"13,1";"13,3";"12,9";"1009,3";"1009,4";"1009,1";"1,9";"72,0";"4,1";"";"0,0"
"25/05/2026";"1000";"12,9";"13,2";"12,7";"100,0";"100,0";"100,0";"13,0";"13,3";"12,8";"1009,5";"1010,0";"1009,1";"1,5";"57,0";"3,7";"";"0,0"
"25/05/2026";"1100";"13,0";"13,1";"12,9";"100,0";"100,0";"100,0";"13,1";"13,2";"13,0";"1010,2";"1010,5";"1009,8";"1,0";"78,0";"3,3";"26,90";"0,0"
"25/05/2026";"1200";"12,9";"13,0";"12,8";"100,0";"100,0";"100,0";"12,9";"13,1";"12,9";"1010,4";"1010,7";"1010,2";"0,8";"127,0";"2,2";"191,30";"0,0"
"25/05/2026";"1300";"13,3";"13,5";"13,0";"100,0";"100,0";"100,0";"13,3";"13,6";"13,1";"1010,8";"1010,9";"1010,7";"1,7";"86,0";"3,3";"303,20";"0,0"
"25/05/2026";"1400";"13,7";"14,2";"13,4";"100,0";"100,0";"100,0";"13,7";"14,3";"13,5";"1010,8";"1011,1";"1010,2";"1,4";"95,0";"3,3";"449,40";"0,0"
"25/05/2026";"1500";"14,1";"14,4";"13,8";"99,0";"100,0";"97,0";"14,0";"14,2";"13,8";"1010,3";"1010,7";"1010,0";"1,7";"59,0";"4,4";"514,60";"0,0"
"25/05/2026";"1600";"14,8";"15,1";"14,4";"96,0";"98,0";"94,0";"13,9";"14,2";"13,7";"1010,0";"1010,1";"1009,7";"0,9";"118,0";"3,0";"426,50";"0,0"
"25/05/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2026";"1800";"15,7";"15,9";"15,6";"92,0";"93,0";"90,0";"14,1";"14,4";"13,8";"1008,6";"1009,0";"1007,8";"1,2";"132,0";"2,2";"376,70";"0,0"
"25/05/2026";"1900";"15,9";"16,2";"15,7";"93,0";"95,0";"91,0";"14,6";"14,9";"14,4";"1008,0";"1008,1";"1007,8";"1,4";"127,0";"3,3";"551,00";"0,0"
"25/05/2026";"2000";"16,1";"16,2";"15,9";"93,0";"95,0";"91,0";"14,7";"14,8";"14,4";"1007,6";"1008,0";"1007,1";"1,0";"80,0";"2,6";"257,10";"0,0"
"25/05/2026";"2100";"15,8";"15,9";"15,7";"94,0";"95,0";"94,0";"14,6";"14,8";"14,5";"1007,9";"1008,3";"1007,4";"0,7";"73,0";"1,9";"31,20";"0,0"
"25/05/2026";"2200";"15,7";"15,9";"15,4";"95,0";"99,0";"93,0";"14,8";"15,3";"14,5";"1008,7";"1009,8";"1007,9";"1,1";"210,0";"2,9";"";"5,6"
"25/05/2026";"2300";"15,2";"15,4";"15,2";"100,0";"100,0";"99,0";"15,2";"15,3";"15,2";"1008,7";"1009,3";"1008,2";"1,4";"148,0";"4,7";"";"5,6"
"26/05/2026";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2026";"0100";"15,1";"15,2";"15,0";"100,0";"100,0";"100,0";"15,1";"15,2";"15,1";"1008,7";"1008,8";"1008,5";"1,0";"93,0";"2,2";"";"0,0"
"26/05/2026";"0200";"15,3";"15,3";"15,2";"100,0";"100,0";"100,0";"15,3";"15,4";"15,2";"1008,9";"1009,0";"1008,8";"0,7";"146,0";"1,8";"";"0,0"
"26/05/2026";"0300";"15,3";"15,4";"15,3";"100,0";"100,0";"100,0";"15,4";"15,4";"15,4";"1008,7";"1008,9";"1008,5";"0,3";"192,0";"1,1";"";"0,0"
"26/05/2026";"0400";"15,4";"15,4";"15,4";"100,0";"100,0";"100,0";"15,4";"15,5";"15,4";"1008,4";"1008,7";"1007,8";"0,5";"155,0";"1,4";"";"0,0"
"26/05/2026";"0500";"15,4";"15,4";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,4";"1008,3";"1008,4";"1007,9";"0,2";"135,0";"0,6";"";"0,0"
"26/05/2026";"0600";"15,4";"15,4";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,5";"1008,2";"1008,5";"1008,0";"0,3";"84,0";"0,7";"";"0,0"
"26/05/2026";"0700";"15,4";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,5";"1008,2";"1008,4";"1008,0";"0,4";"215,0";"0,9";"";"0,0"
"26/05/2026";"0800";"15,4";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,5";"1008,0";"1008,4";"1007,7";"0,5";"246,0";"1,0";"";"2,0"
"26/05/2026";"0900";"15,4";"15,4";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,4";"1007,9";"1008,0";"1007,8";"0,4";"197,0";"1,1";"";"0,0"
"26/05/2026";"1000";"15,4";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,4";"1008,5";"1008,8";"1008,0";"0,6";"206,0";"2,0";"";"0,0"
"26/05/2026";"1100";"15,5";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,6";"15,5";"1009,2";"1009,5";"1008,8";"0,3";"148,0";"0,9";"6,20";"0,2"
"26/05/2026";"1200";"15,6";"15,8";"15,5";"100,0";"100,0";"100,0";"15,7";"15,9";"15,6";"1009,8";"1009,9";"1009,5";"0,6";"257,0";"1,4";"72,10";"0,4"
"26/05/2026";"1300";"16,2";"16,6";"15,8";"100,0";"100,0";"100,0";"16,2";"16,6";"15,9";"1009,9";"1010,0";"1009,8";"0,7";"222,0";"1,9";"414,20";"0,0"
"26/05/2026";"1400";"16,7";"17,0";"16,5";"100,0";"100,0";"99,0";"16,7";"16,9";"16,5";"1010,2";"1010,3";"1010,0";"0,5";"237,0";"1,2";"385,80";"0,0"
"26/05/2026";"1500";"17,3";"18,0";"16,9";"98,0";"100,0";"95,0";"16,9";"17,3";"16,7";"1010,0";"1010,2";"1009,5";"0,7";"244,0";"2,0";"716,70";"0,0"
"26/05/2026";"1600";"18,6";"19,5";"18,0";"91,0";"96,0";"86,0";"16,8";"17,5";"16,2";"1009,2";"1009,5";"1008,8";"0,7";"218,0";"1,8";"1209,80";"0,0"
"26/05/2026";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2026";"1800";"21,0";"21,4";"20,6";"72,0";"77,0";"68,0";"15,5";"16,5";"14,8";"1007,7";"1008,1";"1007,6";"0,9";"225,0";"2,4";"1447,90";"0,0"
"26/05/2026";"1900";"21,5";"22,2";"20,6";"68,0";"73,0";"64,0";"15,1";"15,9";"14,4";"1007,6";"1007,8";"1007,4";"0,4";"128,0";"2,0";"968,80";"0,0"
"26/05/2026";"2000";"20,8";"21,8";"19,9";"74,0";"79,0";"67,0";"15,6";"16,2";"15,1";"1007,8";"1008,4";"1007,4";"2,4";"189,0";"4,3";"317,50";"0,0"
"26/05/2026";"2100";"19,1";"19,9";"18,2";"79,0";"81,0";"78,0";"14,9";"15,6";"14,1";"1009,0";"1009,5";"1008,5";"2,7";"194,0";"4,9";"30,30";"0,0"
"26/05/2026";"2200";"16,8";"18,2";"15,8";"84,0";"90,0";"80,0";"13,5";"14,3";"13,2";"1010,1";"1010,7";"1009,6";"0,2";"160,0";"0,5";"";"0,0"
"26/05/2026";"2300";"15,7";"15,8";"15,6";"93,0";"95,0";"90,0";"14,4";"14,8";"13,7";"1010,9";"1011,1";"1010,7";"0,1";"125,0";"0,6";"";"0,0"
"27/05/2026";"0000";"15,0";"15,7";"13,9";"96,0";"99,0";"94,0";"14,2";"14,7";"13,2";"1011,4";"1011,7";"1011,1";"0,5";"206,0";"1,3";"";"0,0"
"27/05/2026";"0100";"13,5";"14,1";"12,8";"99,0";"100,0";"98,0";"13,4";"13,7";"12,6";"1012,0";"1012,2";"1011,7";"0,6";"212,0";"1,2";"";"0,0"
"27/05/2026";"0200";"13,3";"13,7";"12,9";"100,0";"100,0";"99,0";"13,3";"13,8";"12,8";"1012,2";"1012,4";"1012,1";"0,2";"138,0";"0,8";"";"0,0"
"27/05/2026";"0300";"12,5";"13,0";"12,3";"100,0";"100,0";"100,0";"12,5";"13,1";"12,2";"1012,6";"1012,7";"1012,4";"0,5";"200,0";"0,8";"";"0,0"
"27/05/2026";"0400";"12,1";"12,7";"11,7";"100,0";"100,0";"100,0";"12,2";"12,7";"11,8";"1012,5";"1012,6";"1012,4";"0,5";"43,0";"0,9";"";"0,0"
"27/05/2026";"0500";"11,5";"12,1";"10,9";"100,0";"100,0";"100,0";"11,6";"12,1";"11,0";"1012,7";"1012,9";"1012,5";"0,6";"145,0";"1,5";"";"0,0"
